utc	sha	event	sessions_passed	sessions_total	screens_matched	screens_total	rng_matched	rng_total	cursors_matched	cursors_total	holdout_screens_matched	holdout_screens_total	holdout_rng_matched	holdout_rng_total	note
2026-08-18T21:43:14Z	37528511ff46b9edcb8be76ff1655b0669c7ef71	candidate	10	33	1982	7765	133543	610816	2001	7765					Validated handoff for listen-at-a-monster-names-and-reveals-it: +24 screens and cursors, RNG unchanged; active checklist still has unreconciled source-reachable branches, so the slice stays open.
2026-08-19T00:28:04Z	3435132bb046fb21eacd52773b822649f00c3714	slice	10	33	1982	7765	133543	610816	2001	7765					listen-at-a-monster-names-and-reveals-it closes with 24 screens and cursors delivered since the prior slice, RNG unchanged. The port now covers ordinary, hidden, object, STRANGE_OBJECT, named-fruit, furniture, M_AP_MONSTER, and visible-region descriptions. Fresh matrix: 33 exact segments, 96,451 PRNG calls and 331 screens/cursors. Independent checkpoint at 3435132: 4,405 tests, 10/33 sessions, 1,982 screens, 133,543 RNG calls, 2,001 cursors. Mutation killed 62/67; five source-invariant survivors are documented in the commit. The source-real setup work also ported targeted runtime mimic creation and pet mimic-corpse consumption through dog_nutrition, dog_eat, m_consume_obj, and quickmimic. Remaining adjacent-square terrain and dead-object arms stay outside this slice for the next selector.
2026-08-19T01:41:32Z	6755a8c0487f2c574bbfc4d32c12f08a0eb2da76	window	10	33	1982	7765	133543	610816	2001	7765					Full correctness window recorded 16 raw, 13 deduplicated, 12 confirmed, 0 applied, 12 deferred, 1 rejected; implementation resumes before goal close.
2026-08-19T02:36:16Z	788038047c82228dfbd7a5aff9e9fc656b2b7fda	slice	10	33	1982	7765	133543	610816	2001	7765					stethoscope-reveals-secret-terrain closes with the zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,407 tests; fresh natural SDOOR/SCORR matrix matched 7,635 PRNG calls and 19 screens/cursors exactly; final slice mutation killed 2/2. Deferred off-map and dead-object behaviors now refuse before shared effects.
2026-08-19T03:23:57Z	b7bfeedce0fbb7c70f1e7f3822d66068a7048971	slice	10	33	1982	7765	133543	610816	2001	7765					stethoscope-reports-an-ordinary-corpse closes with the zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,409 tests; fresh singular/plural matrix matched 6,093 PRNG calls and 84 screens/cursors exactly. Mutation killed 10/10 after divergent nobj/nexthere fixtures exposed both chain arguments.
2026-08-19T04:51:27Z	39c68602f5e60a2648d66e5d74d1d76aed8b1fd1	slice	10	33	1982	7765	133543	610816	2001	7765					stethoscope-reports-an-ordinary-statue closes with the zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,416 tests; fresh free/costly statue matrix matched 8,337 PRNG calls and 14 screens/cursors exactly. Complete obj_pmname/The/CapitalMon naming prerequisites landed; 14 source-equivalent mutation survivors are documented in the implementation commit.
2026-08-19T05:25:10Z	67e2ad0714d771300bed485402ebf9080211313e	slice	10	33	1982	7765	133543	610816	2001	7765					blind-statue-health-report closes with the zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,417 tests; the natural blind-newt replay matched 4,165 PRNG calls and 5 screens/cursors exactly. The 17-line production diff has no eligible mutation sites; excluded dead-object siblings remain pre-effect.
2026-08-19T06:18:41Z	fee2a0f808cb5c08be270b59009734a7de0e217c	slice	10	33	1982	7765	133543	610816	2001	7765					quickmimic-compares-logical-glyphs closes with its zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,421 tests; the source-real identical-symbol replay matched 3,110 PRNG calls and 30 screens/cursors, and all 41 matrix segments matched. Final supported mutation count was 0/0.
2026-08-19T07:18:43Z	f054dc3cad9c8cd42944b1fe39e55fc47c3a114c	slice	10	33	1982	7765	133543	610816	2001	7765					blind-corpse-maps-and-reports closes with its zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,424 tests; both source-real logical-ID cases matched 6,017 PRNG calls and 60 screens/cursors, and all 43 matrix segments matched. Mutation killed 9/9. The route required narrowing an overbroad grounded-Blind drop refusal.
2026-08-19T08:05:28Z	b583c7cf06b80a207d651ee9697cdcfa68d5c411	slice	10	33	1982	7765	133543	610816	2001	7765					healer-statue-trap-health-is-extraordinary closes with its zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,424 tests; the source-real seed-259 replay matched 6,907 PRNG calls and 10 screens/cursors, and all 44 matrix segments matched. Mutation killed 2/2.
2026-08-19T08:55:06Z	2f7e936995fb983dbec59d9afb0223ed0b958e86	slice	10	33	1982	7765	133543	610816	2001	7765					revealed-mimic-re-disguises-during-a-costly-listen closes with its zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,426 tests; the source-real costly-listen replay matched 3,138 PRNG calls and 25 screens/cursors, and all 45 matrix segments matched. Mutation killed 1/1.
2026-08-19T09:54:41Z	ebf347460298947d966b5ffaf8d2d74a9369d31c	slice	10	33	1982	7765	133543	610816	2001	7765					costly-listen-lets-a-fog-cloud-lay-vapor closes with its zero-session ceiling delivered: development unchanged. Independent checkpoint passed the full suite; the source-real costly-fog replay matched 2,300 PRNG calls and 20 screens/cursors, and all 46 matrix segments matched. The production diff had 0 eligible mutation sites.
2026-08-19T11:14:01Z	7604dc471e7ba050cb276b6e820220eee213debd	slice	10	33	1982	7765	133543	610816	2001	7765					off-map-listen-returns-free closes with its zero-session ceiling delivered: development unchanged. Independent checkpoint passed 4,430 tests
2026-08-19T11:14:22Z	7604dc471e7ba050cb276b6e820220eee213debd	slice	10	33	1982	7765	133543	610816	2001	7765					Supersedes the immediately prior truncated row: off-map-listen-returns-free closes with its zero-session ceiling delivered; development is unchanged. Independent checkpoint passed 4,430 tests. The authorized constructed doapply integration pins source-order writes, acoustics, and unconditional ECMD_OK, while all 46 source-real sibling segments remain exact. Mutation had 0 eligible sites.
2026-08-19T16:35:43Z	0208e714bcbca33188697b57f9e3da1f0544361a	slice	10	33	1982	7765	133543	610816	2001	7765					mixed-pile-selects-uppermost-dead-object closes with its zero-development ceiling delivered: development unchanged. Independent checkpoint passed 4,443 tests; seed 55 matched 2,833 PRNG calls and 29 screens/cursors, and all 47 stethoscope segments matched 146,986 calls and 627 screens/cursors. The authorized constructed reverse pile drives doapply and records its player-input and direct-C-parity limits. Mutation killed 4/4.
2026-08-19T17:15:09Z	f7eea1a679b1a06236ae2a8b63a9e75db69745a3	slice	10	33	1982	7765	133543	610816	2001	7765					healer-statue-contents-sounds-remarkable closes with its zero-development ceiling delivered: development unchanged. Independent checkpoint passed 4,444 tests and all 47 source-real sibling segments remained exact at 146,986 PRNG calls and 627 screens/cursors. The authorized constructed doapply fixture pins remarkable output, trap precedence, command timing, terminal state, contents preservation, zero RNG, and its player-input/direct-C-parity limits. The added branch had 0 eligible mutation sites.
2026-08-19T17:51:29Z	9519b07c5cc69aa11b379ef1b493287f44ba3a46	slice	10	33	1982	7765	133543	610816	2001	7765					unreachable-tiny-statues-fall-through closes with its zero-development ceiling delivered: development unchanged. Independent checkpoint passed 4,447 tests and all 47 source-real sibling segments remained exact at 146,986 PRNG calls and 627 screens/cursors. The authorized constructed doapply fixture pins the all-tiny fall-through, local-chain and supplied-catalog ownership, state preservation, and setup/direct-C limits. The original mutation wave killed 2/2 with no survivors.
2026-08-19T18:12:00Z	18cc498b764d7b84f84993bc6804bec88e7af86d	slice	10	33	1982	7765	133543	610816	2001	7765					unreachable-non-tiny-statue-reports-health closes at its zero-development ceiling: development unchanged. Independent checkpoint passed 4,446 tests; all 47 source-real sibling segments remained exact at 146,986 PRNG calls and 627 screens/cursors. The authorized constructed doapply fixture pins the non-tiny report and its setup/direct-C limitations. Mutation produced 0 eligible mutants; a follow-up commit corrects literal newline escapes in the pushed evidence trailer.
2026-08-19T18:39:00Z	41d344e49493bdb0c9c0c366aa09f892b3dc8e51	slice	10	33	1982	7765	133543	610816	2001	7765					healer-timed-corpse-is-mostly-dead closes at its zero-development ceiling: development unchanged. Independent checkpoint passed 4,447 tests; mutation killed 4/4; all 47 source-real sibling segments remained exact at 146,986 PRNG calls and 627 screens/cursors. Existing authorized constructed doapply fixtures pin timer-chain grammar and setup/direct-C limitations.
2026-08-19T19:12:00Z	50a72ea3b0157b6ec06bd00e44ef67bca6151d85	slice	10	33	1982	7765	133543	610816	2001	7765					hallucinated-dead-objects-speak closes at its zero-development ceiling: development unchanged. Independent checkpoint passed 4,448 tests; mutation killed 6/6; all 47 source-real sibling segments remained exact at 146,986 PRNG calls and 627 screens/cursors. Authorized constructed doapply fixtures pin all message families, forced timing, helper semantics, and setup/direct-C limitations.
2026-08-19T20:24:00Z	6abd24b98d24e02a149686df10a7d1e0d2ada894	slice	10	33	1982	7765	133543	610816	2001	7765					fog-moves-out-of-its-vapor-region closes the final in-boundary gap at its zero-development ceiling. 4,451 gameplay tests plus generated/static/development checks passed; the only local red test was the mutation smoke requiring the absent user-systemd bus. The exported mutation engine's 224-test baseline killed 2/2 logical mutants with no survivors, and all 47 sibling segments remained exact at 146,986 PRNG calls and 627 screens/cursors. Score and Coverage CI succeeded.
2026-08-20T03:26:40Z	d7442c4c2c5ec019bea34e65e2aa8ee26e6b62cf	goal	10	33	1982	7765	133543	610816	2001	7765	273	3640	35464	182022	stethoscope-reaches-an-adjacent-square closes with +33 development screens, +75 PRNG values and +33 cursors. Authorized holdout: 1/11 sessions, 0 replay errors, aggregate screens/PRNG unchanged for the ninth consecutive flat evaluation; the completed tail was fresh or constructed-only.
2026-08-20T03:39:57Z	48256a5ae094df9ec9b5fcc53750e9d0a07a0516	goal	10	33	1982	7765	133543	610816	2001	7765					Goal-close audit cleanup at 48256a5 preserves the development standing measured at d7442c4. The authorized holdout evaluation remains recorded only at d7442c4 and was not rerun.
2026-08-20T04:52:41Z	d4694de566b12a85cea8e8172f465bbd881b3d74	slice	11	33	1988	7765	133574	610816	2007	7765					startup-pickup-types-to-attributes delivered the full six-screen forecast: seed0017 is now fully matched, adding one session, 6 screens, 31 PRNG values, and 6 cursors. Independent scoring reproduced the gain; mutation killed 7/7; Score and Coverage CI succeeded. The only local full-suite red is the known mutation smoke requiring the absent user-systemd bus.
2026-08-20T09:15:18Z	ef4126c448a88abb32ba4f2225a0f68533804a0d	slice	11	33	1988	7765	133574	610816	2007	7765					parseoptions-general-duplicate-detection closes two overlapping startup deferrals with no development-score movement, matching its zero-session ceiling; six fresh segments matched 16,262 PRNG calls and 19 screens/cursors, and 23/23 mutants were killed.
2026-08-20T09:49:47Z	dda168750ef4da498c663a9806b8685a3c3ad412	slice	11	33	1988	7765	133574	610816	2007	7765					options-unknown-config-statement closes its startup deferral with no development-score movement, matching its zero-session ceiling; three fresh segments matched 8,383 PRNG calls and 9 screens/cursors, and the changed lines contained no eligible relational, logical, or boolean mutants.
2026-08-20T10:20:21Z	7a05b26482d45b93535f3d8b09dbc8785721868b	slice	11	33	1988	7765	133574	610816	2007	7765					startup-menustyle-config-parser closes with no development-score movement, matching its zero-session ceiling; nine fresh segments matched 20,277 PRNG calls and 93 screens/cursors, seven pickup regressions matched 19,293 calls and 42 screens/cursors, and 2/2 mutants were killed.
2026-08-20T10:48:16Z	4470766402e995031eb446b34323893f9e975a53	slice	11	33	1988	7765	133574	610816	2007	7765					startup-packorder-to-inventory closes with no development-score movement, matching its zero-session ceiling; four fresh segments matched 10,004 PRNG calls and 18 screens/cursors, and 8/8 mutants were killed.
2026-08-20T11:19:40Z	3b8be8aab3ead57df92078433447bf7e4c059308	slice	11	33	1988	7765	133574	610816	2007	7765					startup-sortdiscoveries-to-known closes with no development-score movement, matching its zero-session ceiling; five fresh segments matched 13,625 PRNG calls and 23 screens/cursors, and 1/1 mutant was killed. Sorted output remains recorded at its next explicit boundary.
2026-08-20T11:41:16Z	ea3de6e1485d819277b2e68db20d0b70cff349ad	slice	11	33	1988	7765	133574	610816	2007	7765					startup-status-hilite-count-to-optionsfull closes with no development-score movement, matching its zero-session ceiling; three fresh segments matched 6,240 PRNG calls and 36 screens/cursors, and 1/1 mutant was killed.
2026-08-20T12:07:40Z	270f83ce0d70dd6e8c9e0f3b54d7df432aa4e309	slice	11	33	1988	7765	133574	610816	2007	7765					startup-msghistory-to-optionsfull closes with no development-score movement, matching its zero-session ceiling; eight fresh segments matched 19,776 PRNG calls and 98 screens/cursors. Three of five eligible mutants were killed; the two relational survivors are equivalent boundary reassignments.
2026-08-20T12:44:49Z	20782de3039136dafaa9d284286514ef9795378a	slice	11	33	1988	7765	133574	610816	2007	7765					startup-paranoid-confirmation-to-prayer closes with no development-score movement, matching its zero-session ceiling; two fresh segments matched 6,632 PRNG calls and 20 screens/cursors. Twelve of fifteen eligible mutants were killed; the three survivors are equivalent under normalized-token invariants.
2026-08-20T16:45:00Z	f8edc45feec89ef35b4183a5ad5da6a53e08402f	window	11	33	1988	7765	133574	610816	2007	7765					Full options-config-parser correctness review applied 20 confirmed fixes; development score remained exact before and after the audit fixes.
2026-08-20T17:32:18Z	5df7d2a7be9b3b7a1ceb535a033e5efa5be721d8	slice	11	33	1988	7765	133574	610816	2007	7765					startup-disclose-to-optionsfull closed with its zero development ceiling: one fresh segment matched 2,341 PRNG calls and 10 screens/cursors; 11 of 12 eligible mutants were killed and the remaining relational survivor is invariant-equivalent.
2026-08-21T15:57:35Z	2ee20a768f45bcc11ebcfc06632c310e368c88d5	slice	11	33	1988	7765	133574	610816	2007	7765					condition-prefix parsing; development standing unchanged
2026-08-21T16:37:12Z	b7e1ed6d629a36ca0a17310474b71b28cbc47308	slice	11	33	1988	7765	133574	610816	2007	7765					startup-font-options-parser closed at its zero-session ceiling; fresh four-case matrix matched 10660 PRNG calls and 10 screens/cursors
2026-08-21T17:24:24Z	1f2ae7844b3eb5c9b800ad927c7e055c6f4b3c18	slice	11	33	1988	7765	133574	610816	2007	7765					startup-boolean-options-to-c-addresses closed at its zero-session ceiling; fresh four-segment matrix matched 10592 PRNG calls and 36 screens/cursors
2026-08-21T18:06:33Z	199aef935bd094e410686f8ce2c33fd7e6d77858	slice	11	33	1988	7765	133574	610816	2007	7765					startup-symset-errors-to-map closed at its zero-session ceiling; fresh seven-segment matrix matched 17262 PRNG calls and 89 screens/cursors
2026-08-21T19:48:07Z	a2594cfdf30c471fdcf43f0014895d0733635a52	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling startup option slice; eight fresh C/JS cases matched through configuration errors, #optionsfull, and the fixed tutorial boulder.
2026-08-21T20:59:43Z	5838ed7158753e0f2356d6decf255d7014fddca3	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling startup option slice; ten fresh C/JS cases matched through ordinary inventory and #optionsfull.
2026-08-22T07:33:44Z	91fa600351dd1385978ca251228c3ed153ade451	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling direct configuration slice; nine fresh C/JS cases matched primary boulder ordering, malformed raw waits, tutorial rendering, and #optionsfull.
2026-08-22T10:22:16Z	e7798c1855cfe7bf3ce3fe6494b7f259d8596986	window	11	33	1988	7765	133574	610816	2007	7765					Full options/config correctness pass applied 13 confirmed fixes; final fresh matrices, checkpoint gates, and re-audit closed cleanly with development score unchanged.
2026-08-22T11:05:00Z	e4fab6803cf40732427bd792b2b36d8b11533495	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling direct AUTOCOMPLETE slice; seven fresh C/JS segments matched invalid raw waits, #optionsfull count, and typed extended-command completion.
2026-08-22T11:53:20Z	55c9f08db67c3e2b285aa3bddeac4cef44105ff8	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling menuinvertmode slice; two fresh C/JS segments matched atoi/range diagnostics, #optionsfull value, and SKIPINVERT bulk-menu behavior.
2026-08-22T12:39:16Z	8b6cfb5dd7cd18ecab2d4c8a10d32a86b18755e2	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling scores slice; five fresh C/JS segments matched token grammar, retained error state, diagnostics, and #optionsfull.
2026-08-22T13:14:57Z	3af6815a1b447611158767df6874576890ecbffd	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling crash identity slice; two fresh C/JS segments matched mandatory values, diagnostics, gc state, and #optionsfull.
2026-08-22T13:45:07Z	b150b19b693063a7893edafca75dceb4375e61aa	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling crash URL limit slice; two fresh C/JS segments matched atoi, exact diagnostics, preserved gc state, and #optionsfull.
2026-08-22T21:02:43Z	f31681623ea913ff5f30a73c04b4dcd68489ea1b	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling vary_msgcount slice; two fresh C/JS segments matched atoi, diagnostics, duplicate precedence, and iflags state; mutation evidence waived by user for this session.
2026-08-22T21:37:08Z	fd044fe68aa0c5557f8f6d7aadc9954b1c8a1c83	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling whatis_filter slice; five fresh C/JS segments matched first-byte parsing, negation, diagnostics, precedence, iflags state, and #optionsfull; mutation evidence waived by user for this session.
2026-08-22T22:19:05Z	641c44886b4a6d74d9eea4315f96de519ec4c69b	window	11	33	1988	7765	133574	610816	2007	7765					Full startup/options correctness review applied one source defect and four test gaps; post-fix review and non-mutation gates closed cleanly with score unchanged; mutation evidence waived by user for this session.
2026-08-22T22:46:03Z	e4878af67050b18b506f7993506795ff7bbc2746	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling sortvanquished slice; 17 fresh C/JS segments matched 47,109 PRNG calls and 171 screens/cursors through diagnostics, flags state, and #optionsfull; mutation evidence waived by user for this session.
2026-08-22T23:21:45Z	9fdf645e815434dbf269cba8663a19ccacd40a5e	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling windowborders slice; 11 fresh C/JS segments matched 35,714 PRNG calls and 22 screens/cursors through diagnostics and installed iflags state; mutation evidence waived by user for this session.
2026-08-23T00:04:59Z	7421e493c14d8e8ccc366350e18c255efdd72109	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling warning-symbol slice; 11 fresh C/JS segments matched 30,251 PRNG calls and 24 screens/cursors through compound/direct parsing, raw waits, and installed gw state; source-undefined direct tail left unasserted; mutation evidence waived.
2026-08-23T00:43:16Z	10c669cffa775b80aea9d51e0d5c14ac8adeab5b	slice	11	33	1988	7765	133574	610816	2007	7765					Zero-development-ceiling autounlock slice; 10 fresh C/JS segments matched 26,963 PRNG calls and 69 screens/cursors through numeric flags, diagnostics, optionsfull, and no-action locked-door modes; mutation evidence waived.
2026-08-23T01:21:20Z	f5e626b3e967271ec0eee3fd3abcf5dbbed090d9	slice	11	33	1988	7765	133574	610816	2007	7765					startup AUTOPICKUP_EXCEPTION list parsing through optionsfull and attributes; fresh 16 segments exact; development unchanged; mutation evidence waived for this session
2026-08-23T01:56:43Z	f2bf865df7428304ebacad1c6bb99a29ac352f4e	slice	11	33	1988	7765	133574	610816	2007	7765					startup suppress_alert packed-version parsing through future diagnostics and optionsfull; fresh 9 segments exact; development unchanged; mutation evidence waived for this session
2026-08-23T02:49:40Z	5eb74c000ac5d1bd06ff349b909b8e2034d9a2e1	slice	11	33	1988	7765	133574	610816	2007	7765					startup MSGTYPE parsing and ASCII matching through vpline and optionsfull; fresh 12 segments exact; development unchanged; mutation evidence waived for this session
2026-08-23T04:19:52Z	8318b2f	slice	11	33	1988	7765	133574	610816	2007	7765					Corrective startup regex and MSGTYPE audit slice; fresh parser and message matrices exact; development unchanged; mutation evidence waived for this session
2026-08-23T05:24:00Z	35ab4cc	slice	11	33	1988	7765	133574	610816	2007	7765					Recorder-glibc regex follow-up; 23 fresh MSGTYPE segments exact; development unchanged; mutation evidence waived for this session
2026-08-23T06:30:20Z	1bfbf02	slice	11	33	1988	7765	133574	610816	2007	7765					Capture-state and persistent STOP correction; 26 fresh segments exact; development unchanged; mutation evidence waived for this session
2026-08-23T07:55:41Z	d972be97139c52e560f124abea3c40ef183b13fc	slice	11	33	1988	7765	133574	610816	2007	7765					MSGTYPE STOP clear-on-Space correction; focused TTY lifecycle and 26 fresh segments exact; development unchanged; mutation evidence waived for this session
2026-08-23T08:42:26Z	b8af48bf4cb6d83e9d8312af74b1e6c8ffb43f88	slice	11	33	1988	7765	133574	610816	2007	7765					Bounded recorder-glibc regex matcher correction; 28 fresh segments exact and 255-byte resource budgets pass; development unchanged; mutation evidence waived and the accidental enumerate-only smoke ran no mutant
2026-08-23T08:42:37Z	b8af48bf567b7778af0b6763d60489d6b65034ab	slice	11	33	1988	7765	133574	610816	2007	7765					Corrects the immediately preceding mistyped SHA: bounded recorder-glibc matcher; 28 fresh segments and 255-byte budgets pass; development unchanged; no mutant ran under the waiver
2026-08-23T10:14:50Z	2accdb855f92cc7a3ab7fd2866e14f2aa24c1fa8	slice	11	33	1988	7765	133574	610816	2007	7765					Corrected recorder-glibc selection and exact-boundary resource bounds; 29 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T12:19:49Z	860fde834143b3e7226df3be64d08280f3cdb7a3	slice	11	33	1988	7765	133574	610816	2007	7765					Corrected finite endpoint projection and suffix-reaching regex resource bounds; 31 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T13:15:00Z	9a430cdc56be536a9dad452733f722aa71cefe06	slice	11	33	1988	7765	133574	610816	2007	7765					Closed the bounded regex audit exit with 39 focused tests, 156 libc regex cases, 33 fresh segments, exact resource budgets, and CI; development unchanged; no mutant ran under the waiver
2026-08-23T13:52:30Z	0f126022fc8431dd3cd067d0767088db49c2127a	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup player_selection into iflags with exact diagnostics; 3 fresh segments and CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T14:20:30Z	393a560347c08adea8b4ec136671328b380d0a21	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup terminal size options into iflags with LP64 diagnostics; 4 fresh segments and CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T14:51:30Z	b5f608255699612e9fa1f4c0c20dac27561528d0	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup message/status alignment defaults and parsing into iflags; 4 fresh segments and CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T15:18:30Z	9efa85e3b9a3b9eb8364eaf1b1ac22a8433625a2	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup roguesymset selection, cleanup, and optionsfull; 7 fresh segments and CI pass; development unchanged; mutation evidence waived
2026-08-23T15:49:30Z	01ee7e410363f1768c4795888dcf8804780a9554	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup mouse_support compatibility and diagnostics into iflags; 5 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T16:19:28Z	26dc11bc52400bd455c148af9b414da60ddcc50a	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup map_mode values and diagnostics into iflags; 5 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T16:47:04Z	855a04170da2039cdb2773036ba64dc3c812efbb	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup tile_file ownership and getters into iflags; 5 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T17:12:30Z	6952c580e9b16898aec2aaec146157988b7931d8	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup windowtype selection and Unix TTY diagnostics; 4 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-23T17:58:53Z	0b85df932da90be3719f03f24d6c908d8660b9ea	slice	11	33	1988	7765	133574	610816	2007	7765					Ported startup windowcolors parsing, state, diagnostics, and generated color table; 5 fresh segments and exact-head CI pass; development unchanged; no mutant ran under the waiver
2026-08-24T17:23:46Z	2b2ef844d884b39bc32f36895798975d99eec517	goal	11	33	1988	7765	133574	610816	2007	7765	273	3640	35464	182022	Close options-config-parser (51 slices). Holdout unchanged: 273/3640 screens (7.5%), 35464/182022 PRNG (19.5%), 1/11 sessions. Development unchanged: 1988/7765 screens, 133574/610816 PRNG, 11/33 sessions. The goal ported startup option-parsing error handling paths that do not change scored PRNG calls or screens.
2026-08-24T18:22:09Z	0bcbc844	slice	11	33	1994	7765	133580	610816	2013	7765					Port docallcmd() cancel path and wire #name/#call to doextcmd(); seed0102 advanced from step 9 to step 24 (15 matched screens); +6 screens, +6 RNG, +6 cursors
2026-08-24T18:44:21Z	ce5f3bb3cb175a04b2446357056623073b4f89df	goal	11	33	1994	7765	133580	610816	2013	7765	273	3640	35464	182022	Close name-command-cancel (1 slice). Development +6 screens, +6 RNG, +6 cursors from docallcmd() cancel path. Holdout unchanged: 273/3640 screens (7.5%), 35464/182022 PRNG (19.5%).
2026-08-24T20:09:50Z	749335db	slice	11	33	1998	7765	133716	610816	2017	7765					Port print_dungeon(TRUE) and wire the level_tele '?' menu path; +4 screens, +136 RNG, +4 cursors; 28 focused tests, 4 mutation survivors (all unkillable)
2026-08-24T21:05:05.854Z	a4c1aaff2b23c7db30de742fffb207956046ba31	goal	11	33	1998	7765	133716	610816	2017	7765	274	3640	35466	182022	dungeon-overview-menu closes. Development 1998 of 7765 screens, 133716 of 610816 rng. 11 of 33 sessions. Holdout 274/3640 screens (+1), 35466/182022 rng (+2).
2026-08-24T22:26:57.240Z	675b978	slice	11	33	1998	7765	133716	610816	2017	7765					beehive-fill-zoo closes. Development unchanged: seed0383 diverges at makelevel before beehive generation. Fresh differential seed7 confirms 6315/6315 PRNG and 7/8 screens.
2026-08-24T22:28:18.168Z	15037938c9d862daa84e6c68060618e1eae1911e	goal	11	33	1998	7765	133716	610816	2017	7765	274	3640	35466	182022	special-room-beehive closes. Development and holdout unchanged: seed0383 diverges at makelevel before beehive generation. Fresh seed7 differential confirms ported behavior.
2026-08-24T23:07:35.745Z	55c453db36094dfa4f52e1cd2ceefbf69bd4f334	goal	11	33	1998	7765	133717	610816	2017	7765	274	3640	35466	182022	initial-level-monster-umber-hulk closes. Development +1 RNG. Holdout unchanged. seed0383 diverges at makemaz before the umber hulk matters.
2026-08-25T00:23:19.122Z	1c81148	slice	11	33	1998	7765	134100	610816	2017	7765					big-room-level-generation closes. Development 1998 of 7765 screens, 133717→134100 of 610816 rng. 11 of 33 sessions.
2026-08-25T00:45:18.356Z	621cab0	goal	11	33	2000	7765	134102	610816	2109	7765	232	3640	32638	182022	big-room-level-arrival closes. Development 1998→2000 of 7765 screens, 134100→134102 of 610816 rng. 11 of 33 sessions. Holdout 274→232 screens (-42), 35466→32638 rng (-2828), 1 replay error. Regression from a holdout session hitting an undiagnosable code path in big room generation.
2026-08-25T01:22:18.010Z	a4bad8ea	slice	11	33	2006	7765	137990	610816							Development 2000→2006 of 7765 screens, 134102→137990 of 610816 rng. 11 of 33 sessions.
2026-08-25T01:23:24.770Z	7208cd2	goal	11	33	2006	7765	137990	610816			232	3640	32638	182022	Development 2006 of 7765 screens, 137990 of 610816 rng. 11 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-25T02:34:39.615Z	7898401	slice	11	33	2022	7765	138368	610816							Development 2006→2022 of 7765 screens, 137990→138368 of 610816 rng. 11 of 33 sessions.
2026-08-25T02:36:20.322Z	fba96aa	goal	11	33	2022	7765	138368	610816			232	3640	32638	182022	Development 2022 of 7765 screens, 138368 of 610816 rng. 11 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-25T03:42:10.629Z	f34e21c00eb493c1abb7f8bc041b6ae24f9c9fa0	slice	11	33	2031	7765	140946	610816							port-lock-picking-occupation closes. Development 2022→2031 of 7765 screens, 138368→140946 of 610816 rng. 11 of 33 sessions.
2026-08-25T03:43:14.843Z	200338d	goal	11	33	2031	7765	140946	610816			232	3640	32638	182022	door-unlock-tool closes. Development 2031 of 7765 screens, 140946 of 610816 rng. 11 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
